time,imgId,pzebra,pizeb,pSpeed,pNb,A,B,C,D,E,notOnSidewalk,total
2891,Rivoli-Louvre,1,5,1,0,9,9,1,25,3,47,311
2892,Rivoli-Louvre,1,5,1,0,8,9,0,27,3,47,311
2893,Rivoli-Louvre,1,5,1,0,8,10,0,27,3,48,311
2894,Rivoli-Louvre,1,5,1,0,9,9,0,27,3,48,311
2895,Rivoli-Louvre,1,5,1,0,6,7,2,29,5,49,312
2896,Rivoli-Louvre,1,5,1,0,6,7,2,28,7,50,312
2897,Rivoli-Louvre,1,5,1,0,7,5,2,29,5,48,311
2898,Rivoli-Louvre,1,5,1,0,5,3,3,32,4,47,311
2899,Rivoli-Louvre,1,5,1,0,5,2,5,29,4,45,311
2900,Rivoli-Louvre,1,5,1,0,0,0,8,33,5,46,312
2901,Rivoli-Louvre,1,5,1,0,0,0,9,31,5,45,312
2902,Rivoli-Louvre,1,5,1,0,0,0,8,31,4,43,312
2903,Rivoli-Louvre,1,5,1,0,0,0,10,28,4,42,312
2904,Rivoli-Louvre,1,5,1,0,1,1,10,26,5,43,312
2905,Rivoli-Louvre,1,5,1,0,1,2,10,25,6,44,313
2906,Rivoli-Louvre,1,5,1,0,4,1,10,25,5,45,313
2907,Rivoli-Louvre,1,5,1,0,5,2,9,25,6,47,313
2908,Rivoli-Louvre,1,5,1,0,5,2,9,25,5,46,312
2909,Rivoli-Louvre,1,5,1,0,5,2,9,25,5,46,312
2910,Rivoli-Louvre,1,5,1,0,5,3,8,25,6,47,313
2911,Rivoli-Louvre,1,5,1,0,11,20,4,7,5,47,313
2912,Rivoli-Louvre,1,5,1,0,10,23,2,5,5,45,313
2913,Rivoli-Louvre,1,5,1,0,10,21,3,6,5,45,313
2914,Rivoli-Louvre,1,5,1,0,10,22,2,6,5,45,313
2915,Rivoli-Louvre,1,5,1,0,9,22,2,7,5,45,313
2916,Rivoli-Louvre,1,5,1,0,12,21,2,7,5,47,313
2917,Rivoli-Louvre,1,5,1,0,10,24,2,6,4,46,313
2918,Rivoli-Louvre,1,5,1,0,8,27,3,4,4,46,313
2919,Rivoli-Louvre,1,5,1,0,8,27,3,3,4,45,313
2920,Rivoli-Louvre,1,5,1,0,8,27,4,3,5,47,314
2921,Rivoli-Louvre,1,5,1,0,8,27,4,3,4,46,314
2922,Rivoli-Louvre,1,5,1,0,5,6,8,23,3,45,313
2923,Rivoli-Louvre,1,5,1,0,6,4,7,24,4,45,313
2924,Rivoli-Louvre,1,5,1,0,5,5,7,24,4,45,313
2925,Rivoli-Louvre,1,5,1,0,4,6,6,25,5,46,314
2926,Rivoli-Louvre,1,5,1,0,0,0,9,32,3,44,314
2927,Rivoli-Louvre,1,5,1,0,0,0,9,32,3,44,314
2928,Rivoli-Louvre,1,5,1,0,0,0,9,32,4,45,314
2929,Rivoli-Louvre,1,5,1,0,0,0,9,32,3,44,313
2930,Rivoli-Louvre,1,5,1,0,0,0,9,32,4,45,314
2931,Rivoli-Louvre,1,5,1,0,0,0,9,32,4,45,314
2932,Rivoli-Louvre,1,5,1,0,0,0,9,32,3,44,313
2933,Rivoli-Louvre,1,5,1,0,0,0,10,31,3,44,313
2934,Rivoli-Louvre,1,5,1,0,0,0,9,31,4,44,313
2935,Rivoli-Louvre,1,5,1,0,0,0,9,31,5,45,314
2936,Rivoli-Louvre,1,5,1,0,5,0,7,31,4,47,314
2937,Rivoli-Louvre,1,5,1,0,14,2,5,29,4,54,314
2938,Rivoli-Louvre,1,5,1,0,14,3,5,28,5,55,314
2939,Rivoli-Louvre,1,5,1,0,16,6,3,27,6,58,314
2940,Rivoli-Louvre,1,5,1,0,16,7,3,27,6,59,315
2941,Rivoli-Louvre,1,5,1,0,15,7,3,28,6,59,315
2942,Rivoli-Louvre,1,5,1,0,15,7,3,28,5,58,315
2943,Rivoli-Louvre,1,5,1,0,15,6,3,29,5,58,315
2944,Rivoli-Louvre,1,5,1,0,14,5,3,30,5,57,315
2945,Rivoli-Louvre,1,5,1,0,15,5,2,30,6,58,316
2946,Rivoli-Louvre,1,5,1,0,18,5,2,28,6,59,316
2947,Rivoli-Louvre,1,5,1,0,17,6,2,27,5,57,316
2948,Rivoli-Louvre,1,5,1,0,17,6,2,27,5,57,316
2949,Rivoli-Louvre,1,5,1,0,15,7,3,26,5,56,316
2950,Rivoli-Louvre,1,5,1,0,15,8,3,26,6,58,317
2951,Rivoli-Louvre,1,5,1,0,14,8,3,26,5,56,317
2952,Rivoli-Louvre,1,5,1,0,15,8,3,26,5,57,317
2953,Rivoli-Louvre,1,5,1,0,15,9,3,25,6,58,317
2954,Rivoli-Louvre,1,5,1,0,14,10,3,25,5,57,316
2955,Rivoli-Louvre,1,5,1,0,14,11,3,25,6,59,317
2956,Rivoli-Louvre,1,5,1,0,18,8,3,26,5,60,317
2957,Rivoli-Louvre,1,5,1,0,16,8,3,27,4,58,317
2958,Rivoli-Louvre,1,5,1,0,15,8,3,28,4,58,317
2959,Rivoli-Louvre,1,5,1,0,15,7,3,28,4,57,317
2960,Rivoli-Louvre,1,5,1,0,14,8,3,28,5,58,318
2961,Rivoli-Louvre,1,5,1,0,11,11,2,29,4,57,318
2962,Rivoli-Louvre,1,5,1,0,11,9,1,30,5,56,318
2963,Rivoli-Louvre,1,5,1,0,11,9,3,28,4,55,318
2964,Rivoli-Louvre,1,5,1,0,11,9,1,30,4,55,318
2965,Rivoli-Louvre,1,5,1,0,6,7,8,31,6,58,319
2966,Rivoli-Louvre,1,5,1,0,6,5,8,32,7,58,319
2967,Rivoli-Louvre,1,5,1,0,6,5,8,32,5,56,319
2968,Rivoli-Louvre,1,5,1,0,6,4,9,32,5,56,319
2969,Rivoli-Louvre,1,5,1,0,3,3,11,34,5,56,319
2970,Rivoli-Louvre,1,5,1,0,0,0,13,37,5,55,320
2971,Rivoli-Louvre,1,5,1,0,0,0,13,37,4,54,319
2972,Rivoli-Louvre,1,5,1,0,0,0,13,37,5,55,319
2973,Rivoli-Louvre,1,5,1,0,0,0,12,35,5,52,318
2974,Rivoli-Louvre,1,5,1,0,0,5,12,29,5,51,318
2975,Rivoli-Louvre,1,5,1,0,0,5,12,29,6,52,319
2976,Rivoli-Louvre,1,5,1,0,0,5,12,28,6,51,319
2977,Rivoli-Louvre,1,5,1,0,0,6,12,27,6,51,319
2978,Rivoli-Louvre,1,5,1,0,0,6,12,27,6,51,319
2979,Rivoli-Louvre,1,5,1,0,0,6,10,29,6,51,319
2980,Rivoli-Louvre,1,5,1,0,0,5,9,30,7,51,320
2981,Rivoli-Louvre,1,5,1,0,6,28,5,7,5,51,320
2982,Rivoli-Louvre,1,5,1,0,7,27,5,7,6,52,320
2983,Rivoli-Louvre,1,5,1,0,6,28,5,8,5,52,319
2984,Rivoli-Louvre,1,5,1,0,6,28,5,7,5,51,319
2985,Rivoli-Louvre,1,5,1,0,7,29,5,7,6,54,320
2986,Rivoli-Louvre,1,5,1,0,7,30,5,6,5,53,320
2987,Rivoli-Louvre,1,5,1,0,6,31,5,6,5,53,320
2988,Rivoli-Louvre,1,5,1,0,6,31,5,6,5,53,320
2989,Rivoli-Louvre,1,5,1,0,7,31,4,7,5,54,320
2990,Rivoli-Louvre,1,5,1,0,7,31,5,6,6,55,321
2991,Rivoli-Louvre,1,5,1,0,8,31,6,6,7,58,321
2992,Rivoli-Louvre,1,5,1,0,4,1,10,34,7,56,320
2993,Rivoli-Louvre,1,5,1,0,4,1,9,34,7,55,320
2994,Rivoli-Louvre,1,5,1,0,4,1,8,35,7,55,320
2995,Rivoli-Louvre,1,5,1,0,4,1,8,35,9,57,321
2996,Rivoli-Louvre,1,5,1,0,0,0,12,36,8,56,320
2997,Rivoli-Louvre,1,5,1,0,0,0,13,35,7,55,320
2998,Rivoli-Louvre,1,5,1,0,0,0,12,35,7,54,320
2999,Rivoli-Louvre,1,5,1,0,0,0,11,35,9,55,320
3000,Rivoli-Louvre,1,5,1,0,0,0,10,36,9,55,320
3001,Rivoli-Louvre,1,5,1,0,0,0,10,35,8,53,319
3002,Rivoli-Louvre,1,5,1,0,0,0,9,36,8,53,319
3003,Rivoli-Louvre,1,5,1,0,0,0,9,36,8,53,319
3004,Rivoli-Louvre,1,5,1,0,0,0,9,35,8,52,319
3005,Rivoli-Louvre,1,5,1,0,0,0,8,35,10,53,320
3006,Rivoli-Louvre,1,5,1,0,2,0,6,35,9,52,319
3007,Rivoli-Louvre,1,5,1,0,7,4,3,32,9,55,319
3008,Rivoli-Louvre,1,5,1,0,7,4,2,32,9,54,319
3009,Rivoli-Louvre,1,5,1,0,11,6,1,30,9,57,319
3010,Rivoli-Louvre,1,5,1,0,11,6,1,30,10,58,320
3011,Rivoli-Louvre,1,5,1,0,11,7,2,28,10,58,320
3012,Rivoli-Louvre,1,5,1,0,12,6,2,28,9,57,320
3013,Rivoli-Louvre,1,5,1,0,12,6,2,28,10,58,320
3014,Rivoli-Louvre,1,5,1,0,12,6,2,28,9,57,319
3015,Rivoli-Louvre,1,5,1,0,12,6,2,28,11,59,320
3016,Rivoli-Louvre,1,5,1,0,12,7,2,27,10,58,319
3017,Rivoli-Louvre,1,5,1,0,12,7,2,27,10,58,319
3018,Rivoli-Louvre,1,5,1,0,11,8,2,27,10,58,319
3019,Rivoli-Louvre,1,5,1,0,12,8,2,26,10,58,319
3020,Rivoli-Louvre,1,5,1,0,13,8,2,25,12,60,320
3021,Rivoli-Louvre,1,5,1,0,11,10,1,25,11,58,320
3022,Rivoli-Louvre,1,5,1,0,11,10,1,25,8,55,320
3023,Rivoli-Louvre,1,5,1,0,12,10,1,23,8,54,320
3024,Rivoli-Louvre,1,5,1,0,10,11,1,23,8,53,320
3025,Rivoli-Louvre,1,5,1,0,10,11,1,23,11,56,321
3026,Rivoli-Louvre,1,5,1,0,11,9,1,24,8,53,318
3027,Rivoli-Louvre,1,5,1,0,10,9,1,24,8,52,318
3028,Rivoli-Louvre,1,5,1,0,11,8,2,22,8,51,318
3029,Rivoli-Louvre,1,5,1,0,13,7,1,23,8,52,318
3030,Rivoli-Louvre,1,5,1,0,10,11,1,23,9,54,319
3031,Rivoli-Louvre,1,5,1,0,12,12,1,20,8,53,319
3032,Rivoli-Louvre,1,5,1,0,11,11,1,21,9,53,319
3033,Rivoli-Louvre,1,5,1,0,12,10,1,21,9,53,319
3034,Rivoli-Louvre,1,5,1,0,12,11,1,20,8,52,319
3035,Rivoli-Louvre,1,5,1,0,3,7,8,25,8,51,320
3036,Rivoli-Louvre,1,5,1,0,3,9,9,24,8,53,320
3037,Rivoli-Louvre,1,5,1,0,3,10,8,22,8,51,320
3038,Rivoli-Louvre,1,5,1,0,1,4,9,28,9,51,320
3039,Rivoli-Louvre,1,5,1,0,1,1,8,32,8,50,319
3040,Rivoli-Louvre,1,5,1,0,0,0,11,32,9,52,320
3041,Rivoli-Louvre,1,5,1,0,0,0,11,31,10,52,320
3042,Rivoli-Louvre,1,5,1,0,0,0,11,31,10,52,320
3043,Rivoli-Louvre,1,5,1,0,0,0,11,31,9,51,320
3044,Rivoli-Louvre,1,5,1,0,2,4,11,26,10,53,320
3045,Rivoli-Louvre,1,5,1,0,2,4,10,26,10,52,320
3046,Rivoli-Louvre,1,5,1,0,7,5,8,25,9,54,320
3047,Rivoli-Louvre,1,5,1,0,6,6,9,23,10,54,320
3048,Rivoli-Louvre,1,5,1,0,5,7,6,26,10,54,319
3049,Rivoli-Louvre,1,5,1,0,5,7,6,26,10,54,318
3050,Rivoli-Louvre,1,5,1,0,5,7,6,26,9,53,318
3051,Rivoli-Louvre,1,5,1,0,10,23,4,10,8,55,318
3052,Rivoli-Louvre,1,5,1,0,9,22,2,13,8,54,318
3053,Rivoli-Louvre,1,5,1,0,10,23,2,12,8,55,318
3054,Rivoli-Louvre,1,5,1,0,8,24,2,12,8,54,318
3055,Rivoli-Louvre,1,5,1,0,8,24,2,12,9,55,319
3056,Rivoli-Louvre,1,5,1,0,8,24,2,12,8,54,319
3057,Rivoli-Louvre,1,5,1,0,9,22,3,13,8,55,319
3058,Rivoli-Louvre,1,5,1,0,7,25,3,12,8,55,319
3059,Rivoli-Louvre,1,5,1,0,7,25,3,12,8,55,319
3060,Rivoli-Louvre,1,5,1,0,7,26,3,12,9,57,320
3061,Rivoli-Louvre,1,5,1,0,7,28,2,11,9,57,320
3062,Rivoli-Louvre,1,5,1,0,5,9,4,29,9,56,320
3063,Rivoli-Louvre,1,5,1,0,5,8,4,29,9,55,320
3064,Rivoli-Louvre,1,5,1,0,5,8,4,29,9,55,320
3065,Rivoli-Louvre,1,5,1,0,5,8,4,28,10,55,321
3066,Rivoli-Louvre,1,5,1,0,0,0,8,37,9,54,321
3067,Rivoli-Louvre,1,5,1,0,0,0,9,37,9,55,321
3068,Rivoli-Louvre,1,5,1,0,0,0,10,36,9,55,321
3069,Rivoli-Louvre,1,5,1,0,0,0,10,36,9,55,321
3070,Rivoli-Louvre,1,5,1,0,0,0,10,35,11,56,322
3071,Rivoli-Louvre,1,5,1,0,0,0,10,35,11,56,322
3072,Rivoli-Louvre,1,5,1,0,0,0,9,34,10,53,321
3073,Rivoli-Louvre,1,5,1,0,0,0,9,34,9,52,321
3074,Rivoli-Louvre,1,5,1,0,0,0,9,35,9,53,321
3075,Rivoli-Louvre,1,5,1,0,0,0,8,36,10,54,322
3076,Rivoli-Louvre,1,5,1,0,2,0,8,36,9,55,322
3077,Rivoli-Louvre,1,5,1,0,7,8,8,28,9,60,322
3078,Rivoli-Louvre,1,5,1,0,8,8,8,27,11,62,322
3079,Rivoli-Louvre,1,5,1,0,12,9,6,26,10,63,321
3080,Rivoli-Louvre,1,5,1,0,12,10,6,26,12,66,322
3081,Rivoli-Louvre,1,5,1,0,10,13,5,27,11,66,321
3082,Rivoli-Louvre,1,5,1,0,11,12,5,27,10,65,321
3083,Rivoli-Louvre,1,5,1,0,10,13,3,26,10,62,321
3084,Rivoli-Louvre,1,5,1,0,9,13,2,27,10,61,321
3085,Rivoli-Louvre,1,5,1,0,9,13,2,27,12,63,322
3086,Rivoli-Louvre,1,5,1,0,8,14,3,26,11,62,321
3087,Rivoli-Louvre,1,5,1,0,9,13,3,26,11,62,321
3088,Rivoli-Louvre,1,5,1,0,9,12,2,26,11,60,321
3089,Rivoli-Louvre,1,5,1,0,9,11,2,25,11,58,321
3090,Rivoli-Louvre,1,5,1,0,9,11,2,25,13,60,322
3091,Rivoli-Louvre,1,5,1,0,9,11,2,25,11,58,321
3092,Rivoli-Louvre,1,5,1,0,9,12,2,24,11,58,321
3093,Rivoli-Louvre,1,5,1,0,10,12,2,24,12,60,321
3094,Rivoli-Louvre,1,5,1,0,10,12,3,23,11,59,320
3095,Rivoli-Louvre,1,5,1,0,11,11,3,22,12,59,321
3096,Rivoli-Louvre,1,5,1,0,11,11,3,19,12,56,321
3097,Rivoli-Louvre,1,5,1,0,12,10,2,20,12,56,321
3098,Rivoli-Louvre,1,5,1,0,12,12,2,18,11,55,321
3099,Rivoli-Louvre,1,5,1,0,11,13,2,18,11,55,321
3100,Rivoli-Louvre,1,5,1,0,10,14,2,17,12,55,322
3101,Rivoli-Louvre,1,5,1,0,11,14,2,16,12,55,322
3102,Rivoli-Louvre,1,5,1,0,10,16,2,13,14,55,322
3103,Rivoli-Louvre,1,5,1,0,10,16,2,13,15,56,322
3104,Rivoli-Louvre,1,5,1,0,10,16,2,14,13,55,321
3105,Rivoli-Louvre,1,5,1,0,5,13,7,16,14,55,322
3106,Rivoli-Louvre,1,5,1,0,6,12,8,14,12,52,322
3107,Rivoli-Louvre,1,5,1,0,8,11,8,13,11,51,322
3108,Rivoli-Louvre,1,5,1,0,6,3,7,23,11,50,322
3109,Rivoli-Louvre,1,5,1,0,4,3,8,24,11,50,322
3110,Rivoli-Louvre,1,5,1,0,0,0,12,27,12,51,323
3111,Rivoli-Louvre,1,5,1,0,0,0,12,27,11,50,323
3112,Rivoli-Louvre,1,5,1,0,0,0,13,26,11,50,323
3113,Rivoli-Louvre,1,5,1,0,0,0,11,27,11,49,323
3114,Rivoli-Louvre,1,5,1,0,3,0,8,26,10,47,323
3115,Rivoli-Louvre,1,5,1,0,4,0,10,24,11,49,324
3116,Rivoli-Louvre,1,5,1,0,7,0,9,24,11,51,324
3117,Rivoli-Louvre,1,5,1,0,10,0,9,24,11,54,324
3118,Rivoli-Louvre,1,5,1,0,10,0,8,25,9,52,323
3119,Rivoli-Louvre,1,5,1,0,9,1,7,24,8,49,323
3120,Rivoli-Louvre,1,5,1,0,9,1,7,24,9,50,324
3121,Rivoli-Louvre,1,5,1,0,13,10,4,15,9,51,324
3122,Rivoli-Louvre,1,5,1,0,14,11,3,15,8,51,324
3123,Rivoli-Louvre,1,5,1,0,13,11,2,15,9,50,324
3124,Rivoli-Louvre,1,5,1,0,13,11,2,15,9,50,324
3125,Rivoli-Louvre,1,5,1,0,13,11,2,15,10,51,325
3126,Rivoli-Louvre,1,5,1,0,13,10,2,15,11,51,325
3127,Rivoli-Louvre,1,5,1,0,15,11,1,14,11,52,325
3128,Rivoli-Louvre,1,5,1,0,13,12,1,13,10,49,325
3129,Rivoli-Louvre,1,5,1,0,13,13,2,12,9,49,325
3130,Rivoli-Louvre,1,5,1,0,13,13,2,12,10,50,326
3131,Rivoli-Louvre,1,5,1,0,13,13,2,11,10,49,326
3132,Rivoli-Louvre,1,5,1,0,9,4,4,22,9,48,325
3133,Rivoli-Louvre,1,5,1,0,8,5,3,23,9,48,325
3134,Rivoli-Louvre,1,5,1,0,8,4,3,23,10,48,325
3135,Rivoli-Louvre,1,5,1,0,8,5,3,23,11,50,326
3136,Rivoli-Louvre,1,5,1,0,0,0,11,28,11,50,326
3137,Rivoli-Louvre,1,5,1,0,0,0,10,27,9,46,326
3138,Rivoli-Louvre,1,5,1,0,0,0,10,25,9,44,326
3139,Rivoli-Louvre,1,5,1,0,0,0,10,25,8,43,326
3140,Rivoli-Louvre,1,5,1,0,0,0,10,25,8,43,327
3141,Rivoli-Louvre,1,5,1,0,0,0,10,24,8,42,327
3142,Rivoli-Louvre,1,5,1,0,0,0,10,24,8,42,327
3143,Rivoli-Louvre,1,5,1,0,0,0,9,25,8,42,327
3144,Rivoli-Louvre,1,5,1,0,0,0,8,26,7,41,327
3145,Rivoli-Louvre,1,5,1,0,0,0,8,23,10,41,328
3146,Rivoli-Louvre,1,5,1,0,5,0,6,23,9,43,328
3147,Rivoli-Louvre,1,5,1,0,11,6,6,17,9,49,328
3148,Rivoli-Louvre,1,5,1,0,10,7,6,17,9,49,328
3149,Rivoli-Louvre,1,5,1,0,13,8,6,16,9,52,328
3150,Rivoli-Louvre,1,5,1,0,13,8,6,16,10,53,329
3151,Rivoli-Louvre,1,5,1,0,12,9,6,16,10,53,329
3152,Rivoli-Louvre,1,5,1,0,12,9,6,17,10,54,329
3153,Rivoli-Louvre,1,5,1,0,12,9,6,17,10,54,329
3154,Rivoli-Louvre,1,5,1,0,12,9,3,17,10,51,329
3155,Rivoli-Louvre,1,5,1,0,11,11,2,14,12,50,330
3156,Rivoli-Louvre,1,5,1,0,11,11,2,14,12,50,330
3157,Rivoli-Louvre,1,5,1,0,11,9,2,13,11,46,329
3158,Rivoli-Louvre,1,5,1,0,12,8,2,13,11,46,329
3159,Rivoli-Louvre,1,5,1,0,12,8,2,12,11,45,329
3160,Rivoli-Louvre,1,5,1,0,13,7,2,12,12,46,330
3161,Rivoli-Louvre,1,5,1,0,13,7,2,12,12,46,330
3162,Rivoli-Louvre,1,5,1,0,14,7,3,12,10,46,330
3163,Rivoli-Louvre,1,5,1,0,15,6,3,13,10,47,330
3164,Rivoli-Louvre,1,5,1,0,15,6,3,13,10,47,330
3165,Rivoli-Louvre,1,5,1,0,13,8,1,14,11,47,331
3166,Rivoli-Louvre,1,5,1,0,14,8,2,14,11,49,330
3167,Rivoli-Louvre,1,5,1,0,14,8,3,13,11,49,330
3168,Rivoli-Louvre,1,5,1,0,14,8,3,12,12,49,330
3169,Rivoli-Louvre,1,5,1,0,14,8,3,12,11,48,330
3170,Rivoli-Louvre,1,5,1,0,14,8,3,11,12,48,331
3171,Rivoli-Louvre,1,5,1,0,15,8,3,11,12,49,331
3172,Rivoli-Louvre,1,5,1,0,14,8,3,11,12,48,331
3173,Rivoli-Louvre,1,5,1,0,11,11,3,12,11,48,331
3174,Rivoli-Louvre,1,5,1,0,11,12,2,12,10,47,331
3175,Rivoli-Louvre,1,5,1,0,8,11,4,14,11,48,332
3176,Rivoli-Louvre,1,5,1,0,8,12,4,13,10,47,332
3177,Rivoli-Louvre,1,5,1,0,8,12,4,12,10,46,332
3178,Rivoli-Louvre,1,5,1,0,6,7,7,17,10,47,332
3179,Rivoli-Louvre,1,5,1,0,4,5,9,19,10,47,332
3180,Rivoli-Louvre,1,5,1,0,0,0,11,26,12,49,333
3181,Rivoli-Louvre,1,5,1,0,0,0,9,27,12,48,332
3182,Rivoli-Louvre,1,5,1,0,0,0,9,27,10,46,331
3183,Rivoli-Louvre,1,5,1,0,0,0,8,25,10,43,331
3184,Rivoli-Louvre,1,5,1,0,2,3,8,20,10,43,331
3185,Rivoli-Louvre,1,5,1,0,2,3,7,20,11,43,332
3186,Rivoli-Louvre,1,5,1,0,5,3,5,20,11,44,332
3187,Rivoli-Louvre,1,5,1,0,5,3,3,21,11,43,331
3188,Rivoli-Louvre,1,5,1,0,5,3,2,21,13,44,331
3189,Rivoli-Louvre,1,5,1,0,5,3,2,21,12,43,330
3190,Rivoli-Louvre,1,5,1,0,5,3,2,21,13,44,331
3191,Rivoli-Louvre,1,5,1,0,7,14,2,10,12,45,331
3192,Rivoli-Louvre,1,5,1,0,7,14,3,10,10,44,331
3193,Rivoli-Louvre,1,5,1,0,4,17,2,9,10,42,331
3194,Rivoli-Louvre,1,5,1,0,5,16,1,10,10,42,331
3195,Rivoli-Louvre,1,5,1,0,3,18,2,9,11,43,332
3196,Rivoli-Louvre,1,5,1,0,2,20,2,8,9,41,332
3197,Rivoli-Louvre,1,5,1,0,3,20,2,8,9,42,332
3198,Rivoli-Louvre,1,5,1,0,3,21,2,7,9,42,332
3199,Rivoli-Louvre,1,5,1,0,3,21,2,7,8,41,331
3200,Rivoli-Louvre,1,5,1,0,3,21,2,7,9,42,332
3201,Rivoli-Louvre,1,5,1,0,3,21,2,7,7,40,331
3202,Rivoli-Louvre,1,5,1,0,2,7,3,20,7,39,331
3203,Rivoli-Louvre,1,5,1,0,2,7,2,21,7,39,331
3204,Rivoli-Louvre,1,5,1,0,2,7,2,21,7,39,331
3205,Rivoli-Louvre,1,5,1,0,2,7,2,21,8,40,332
3206,Rivoli-Louvre,1,5,1,0,0,0,4,28,8,40,332
3207,Rivoli-Louvre,1,5,1,0,0,0,4,28,6,38,332
3208,Rivoli-Louvre,1,5,1,0,0,0,3,29,8,40,332
3209,Rivoli-Louvre,1,5,1,0,0,0,4,28,6,38,332
3210,Rivoli-Louvre,1,5,1,0,0,0,3,28,6,37,333
3211,Rivoli-Louvre,1,5,1,0,0,0,3,28,5,36,332
3212,Rivoli-Louvre,1,5,1,0,0,0,3,26,5,34,332
3213,Rivoli-Louvre,1,5,1,0,0,0,2,27,5,34,332
3214,Rivoli-Louvre,1,5,1,0,0,0,2,26,5,33,332
3215,Rivoli-Louvre,1,5,1,0,0,0,2,26,6,34,333
3216,Rivoli-Louvre,1,5,1,0,1,0,1,25,6,33,333
3217,Rivoli-Louvre,1,5,1,0,4,4,1,19,7,35,333
3218,Rivoli-Louvre,1,5,1,0,6,4,1,19,7,37,333
3219,Rivoli-Louvre,1,5,1,0,6,5,1,19,7,38,333
3220,Rivoli-Louvre,1,5,1,0,5,6,1,19,8,39,334
3221,Rivoli-Louvre,1,5,1,0,6,6,1,18,8,39,334
3222,Rivoli-Louvre,1,5,1,0,7,6,1,18,8,40,334
3223,Rivoli-Louvre,1,5,1,0,7,7,0,18,8,40,334
3224,Rivoli-Louvre,1,5,1,0,5,7,0,19,7,38,334
3225,Rivoli-Louvre,1,5,1,0,6,7,1,18,9,41,335
3226,Rivoli-Louvre,1,5,1,0,6,7,1,18,8,40,335
3227,Rivoli-Louvre,1,5,1,0,6,7,2,18,8,41,334
3228,Rivoli-Louvre,1,5,1,0,6,7,2,18,8,41,334
3229,Rivoli-Louvre,1,5,1,0,6,6,2,19,7,40,333
3230,Rivoli-Louvre,1,5,1,0,6,6,1,20,9,42,334
3231,Rivoli-Louvre,1,5,1,0,6,6,1,19,7,39,332
3232,Rivoli-Louvre,1,5,1,0,8,6,1,18,6,39,332
3233,Rivoli-Louvre,1,5,1,0,7,7,1,18,7,40,332
3234,Rivoli-Louvre,1,5,1,0,7,7,1,18,6,39,332
3235,Rivoli-Louvre,1,5,1,0,9,7,1,18,8,43,333
3236,Rivoli-Louvre,1,5,1,0,7,9,1,18,7,42,332
3237,Rivoli-Louvre,1,5,1,0,8,8,1,17,6,40,332
3238,Rivoli-Louvre,1,5,1,0,8,6,2,18,7,41,332
3239,Rivoli-Louvre,1,5,1,0,9,6,1,18,7,41,331
3240,Rivoli-Louvre,1,5,1,0,9,6,1,18,7,41,332
3241,Rivoli-Louvre,1,5,1,0,8,6,1,20,6,41,332
3242,Rivoli-Louvre,1,5,1,0,9,6,1,18,5,39,332
3243,Rivoli-Louvre,1,5,1,0,9,6,1,18,6,40,332
3244,Rivoli-Louvre,1,5,1,0,8,7,1,18,6,40,331
3245,Rivoli-Louvre,1,5,1,0,7,7,3,18,6,41,331
3246,Rivoli-Louvre,1,5,1,0,6,7,3,18,5,39,331
3247,Rivoli-Louvre,1,5,1,0,5,8,3,18,5,39,331
3248,Rivoli-Louvre,1,5,1,0,5,4,4,21,4,38,331
3249,Rivoli-Louvre,1,5,1,0,4,5,3,22,4,38,331
3250,Rivoli-Louvre,1,5,1,0,0,0,8,26,4,38,332
3251,Rivoli-Louvre,1,5,1,0,0,0,7,27,4,38,332
3252,Rivoli-Louvre,1,5,1,0,0,0,6,27,3,36,332
3253,Rivoli-Louvre,1,5,1,0,0,0,6,27,3,36,332
3254,Rivoli-Louvre,1,5,1,0,4,2,6,25,4,41,332
3255,Rivoli-Louvre,1,5,1,0,4,2,7,23,4,40,332
3256,Rivoli-Louvre,1,5,1,0,13,2,6,22,4,47,332
3257,Rivoli-Louvre,1,5,1,0,12,4,5,23,4,48,332
3258,Rivoli-Louvre,1,5,1,0,10,6,7,22,4,49,332
3259,Rivoli-Louvre,1,5,1,0,9,7,7,22,4,49,332
3260,Rivoli-Louvre,1,5,1,0,10,6,7,22,5,50,333
3261,Rivoli-Louvre,1,5,1,0,11,22,6,7,4,50,333
3262,Rivoli-Louvre,1,5,1,0,12,22,5,6,4,49,333
3263,Rivoli-Louvre,1,5,1,0,11,21,5,6,4,47,333
3264,Rivoli-Louvre,1,5,1,0,11,21,3,7,4,46,333
3265,Rivoli-Louvre,1,5,1,0,11,21,2,8,6,48,334
3266,Rivoli-Louvre,1,5,1,0,13,19,3,7,5,47,333
3267,Rivoli-Louvre,1,5,1,0,12,21,2,6,4,45,333
3268,Rivoli-Louvre,1,5,1,0,13,20,3,6,3,45,333
3269,Rivoli-Louvre,1,5,1,0,12,21,3,6,3,45,333
3270,Rivoli-Louvre,1,5,1,0,11,22,2,5,4,44,334
3271,Rivoli-Louvre,1,5,1,0,12,22,2,5,3,44,334
3272,Rivoli-Louvre,1,5,1,0,6,9,6,19,2,42,334
3273,Rivoli-Louvre,1,5,1,0,6,9,5,20,2,42,334
3274,Rivoli-Louvre,1,5,1,0,6,9,4,21,2,42,334
3275,Rivoli-Louvre,1,5,1,0,5,10,4,20,3,42,335
3276,Rivoli-Louvre,1,5,1,0,0,0,9,29,3,41,335
3277,Rivoli-Louvre,1,5,1,0,0,0,9,29,2,40,334
